Attribute,ActiveIngredients,AgeRangeDescription,Color,FinishType,Flavor,HairType,ItemForm,Material,ProductBenefit,Scent,SkinTone,SkinType,SpecialIngredients,TargetGender,Variety
asin_entity_precision,0.09523809523809523,0.0,0.8761904761904762,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan
asin_entity_recall,0.008298755186721992,0.0,0.22772277227722773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asin_entity_f1,0.015267175572519085,nan,0.3614931237721022,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
fact_entity_precision,0.08695652173913043,0.0,0.8492063492063492,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan
fact_entity_recall,0.0049261083743842365,0.0,0.19384057971014493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fact_entity_f1,0.009324009324009324,nan,0.31563421828908556,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
asin_token_precision,0.23809523809523808,0.0,0.9523809523809523,0.0,0.0,1.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan
asin_token_recall,0.02074688796680498,0.0,0.24752475247524752,0.0,0.0,0.004484304932735426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asin_token_f1,0.03816793893129771,nan,0.39292730844793716,nan,nan,0.008928571428571428,nan,nan,nan,nan,nan,nan,nan,nan,nan
fact_token_precision,0.21739130434782608,0.0,0.8981481481481481,0.0,0.0,0.5,0.0,nan,nan,nan,nan,nan,nan,nan,nan
fact_token_recall,0.008620689655172414,0.0,0.21014492753623187,0.0,0.0,0.002150537634408602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fact_token_f1,0.01658374792703151,nan,0.34059813536747785,nan,nan,0.004282655246252676,nan,nan,nan,nan,nan,nan,nan,nan,nan
